proci	mgdd	mo	birthd_mo	fa	birthd_fa	child	birthd_ch	exitd	birthd_ch-mgdd
9862	1983-05-15	115592	1964-12-07	112531	1960-09-30	157821	1987-04-25		1441
9862	1983-05-15	115592	1964-12-07	112531	1960-09-30	158721	1988-10-07		1972
9862	1983-05-15	115592	1964-12-07	112531	1960-09-30	160761	1990-05-09		2551
9862	1983-05-15	115592	1964-12-07	112531	1960-09-30	160771	1994-07-02		4066
9862	1983-05-15	115592	1964-12-07	112531	1960-09-30	162021	1997-09-06		5228
8346	1989-04-16	107662	1968-04-16	108431	1965-07-30	160741	1988-05-16		-335
8346	1989-04-16	107662	1968-04-16	108431	1965-07-30	162782	1990-06-20		430
8346	1989-04-16	107662	1968-04-16	108431	1965-07-30	162792	1993-02-24		1410
8346	1989-04-16	107662	1968-04-16	108431	1965-07-30	162802	1996-02-08		2489
8346	1989-04-16	107662	1968-04-16	108431	1965-07-30	163872	1997-10-31		3120
9655	1984-02-28	107302	1960-05-14	109701	1960-11-26	157031	1985-06-16		474
9655	1984-02-28	107302	1960-05-14	109701	1960-11-26	157131	1986-11-19		995
9655	1984-02-28	107302	1960-05-14	109701	1960-11-26	158441	1988-06-04		1558
9655	1984-02-28	107302	1960-05-14	109701	1960-11-26	160762	1990-02-12		2176
9655	1984-02-28	107302	1960-05-14	109701	1960-11-26	167271	1992-05-16		3000
9655	1984-02-28	107302	1960-05-14	109701	1960-11-26	169002	1994-10-08		3875
9655	1984-02-28	107302	1960-05-14	109701	1960-11-26	169012	1996-04-12		4427
9655	1984-02-28	107302	1960-05-14	109701	1960-11-26	167281	1998-09-18		5316
8348	1996-06-30	135662	1974-07-27	108451	1969-08-16	161361	1997-06-13		348
8348	1996-06-30	135662	1974-07-27	108451	1969-08-16	162011	1999-04-30		1034
8472	1997-08-31	110032	1970-01-06	108891	1971-10-16	161871	1998-07-01		304
8472	1997-08-31	110032	1970-01-06	108891	1971-10-16	161881	2000-02-20		903
8472	1997-08-31	110032	1970-01-06	108891	1971-10-16	163191	2002-12-30		1947
8472	1997-08-31	110032	1970-01-06	108891	1971-10-16	168511	2005-07-12		2872
8472	1997-08-31	110032	1970-01-06	108891	1971-10-16	169121	2007-03-14		3482
8472	1997-08-31	110032	1970-01-06	108891	1971-10-16	173421	2010-11-13		4822
8156	1986-09-10	109222	1967-07-01	107111	1962-01-09	173292	1988-03-26		563
8156	1986-09-10	109222	1967-07-01	107111	1962-01-09	173302	1992-08-12		2163
8156	1986-09-10	109222	1967-07-01	107111	1962-01-09	173312	1994-10-31		2973
8156	1986-09-10	109222	1967-07-01	107111	1962-01-09	171481	1996-09-19		3662
8156	1986-09-10	109222	1967-07-01	107111	1962-01-09	173322	1998-11-10		4444
8156	1986-09-10	109222	1967-07-01	107111	1962-01-09	173332	2002-04-01		5682
9648	1977-02-06	26302	1951-11-22	28101	1952-01-27	124121	1978-09-22		593
9648	1977-02-06	26302	1951-11-22	28101	1952-01-27	124131	1980-01-01		1059
9648	1977-02-06	26302	1951-11-22	28101	1952-01-27	124141	1981-08-18		1654
9648	1977-02-06	26302	1951-11-22	28101	1952-01-27	123472	1983-01-19		2173
9648	1977-02-06	26302	1951-11-22	28101	1952-01-27	158292	1984-12-12		2866
9648	1977-02-06	26302	1951-11-22	28101	1952-01-27	157121	1986-04-13		3353
9648	1977-02-06	26302	1951-11-22	28101	1952-01-27	160462	1988-06-27		4159
8958	1983-07-17	107892	1962-02-20	111611	1960-01-15	154222	1984-04-15		273
8958	1983-07-17	107892	1962-02-20	111611	1960-01-15	156061	1985-07-24		738
8958	1983-07-17	107892	1962-02-20	111611	1960-01-15	160362	1986-10-27		1198
8958	1983-07-17	107892	1962-02-20	111611	1960-01-15	158301	1988-03-13		1701
8958	1983-07-17	107892	1962-02-20	111611	1960-01-15	161612	1990-12-20		2713
8447	1962-05-20	26612	1942-04-24	30551	1942-02-28	108002	1963-02-15		271
8447	1962-05-20	26612	1942-04-24	30551	1942-02-28	108841	1964-05-06		717
8447	1962-05-20	26612	1942-04-24	30551	1942-02-28	108012	1965-10-18		1247
8447	1962-05-20	26612	1942-04-24	30551	1942-02-28	108022	1967-12-25		2045
8447	1962-05-20	26612	1942-04-24	30551	1942-02-28	108032	1969-07-18		2616
8447	1962-05-20	26612	1942-04-24	30551	1942-02-28	108851	1971-08-13	1986-10-01	3372
8447	1962-05-20	26612	1942-04-24	30551	1942-02-28	108861	1973-02-05		3914
8447	1962-05-20	26612	1942-04-24	30551	1942-02-28	108042	1974-12-27		4604
8465	1991-05-26	107032	1969-03-10	108941	1967-03-25	160561	1992-03-27		306
8465	1991-05-26	107032	1969-03-10	108941	1967-03-25	160571	1993-05-14		719
8465	1991-05-26	107032	1969-03-10	108941	1967-03-25	162492	1995-12-20		1669
8465	1991-05-26	107032	1969-03-10	108941	1967-03-25	161931	1997-12-04		2384
8465	1991-05-26	107032	1969-03-10	108941	1967-03-25	168052	2001-08-14		3733
8966	1994-06-05	110652	1972-12-24	111661	1966-07-04	162202	1995-09-04		456
8966	1994-06-05	110652	1972-12-24	111661	1966-07-04	161741	1997-03-02		1001
8966	1994-06-05	110652	1972-12-24	111661	1966-07-04	162391	1999-12-21		2025
8966	1994-06-05	110652	1972-12-24	111661	1966-07-04	162771	2003-11-16		3451
8966	1994-06-05	110652	1972-12-24	111661	1966-07-04	169862	2006-01-30		4257
8966	1994-06-05	110652	1972-12-24	111661	1966-07-04	174022	2009-04-29		5442
8966	1994-06-05	110652	1972-12-24	111661	1966-07-04	173481	2011-07-10		6244
8858	1978-06-04	23482	1956-01-16	28571	1955-01-30	122522	1979-07-09		400
8858	1978-06-04	23482	1956-01-16	28571	1955-01-30	155951	1981-01-08		949
8858	1978-06-04	23482	1956-01-16	28571	1955-01-30	155961	1982-06-06		1463
8858	1978-06-04	23482	1956-01-16	28571	1955-01-30	154172	1984-08-08		2257
8858	1978-06-04	23482	1956-01-16	28571	1955-01-30	160092	1986-12-20		3121
8858	1978-06-04	23482	1956-01-16	28571	1955-01-30	160382	1988-08-09		3719
8858	1978-06-04	23482	1956-01-16	28571	1955-01-30	161782	1992-10-22		5254
8858	1978-06-04	23482	1956-01-16	28571	1955-01-30	162222	1994-08-17		5918
8333	1992-06-14	107682	1972-02-07	108441	1966-07-31	162412	1993-10-15		488
8333	1992-06-14	107682	1972-02-07	108441	1966-07-31	160461	1995-02-27		988
8333	1992-06-14	107682	1972-02-07	108441	1966-07-31	162812	1996-09-06		1545
8333	1992-06-14	107682	1972-02-07	108441	1966-07-31	162911	2002-01-10		3497
8333	1992-06-14	107682	1972-02-07	108441	1966-07-31	168691	2006-08-24		5184
7960	1997-10-05	123052	1976-11-18	106651	1971-02-21	163942	1998-08-10		309
7960	1997-10-05	123052	1976-11-18	106651	1971-02-21	163952	2000-04-06		914
7960	1997-10-05	123052	1976-11-18	106651	1971-02-21	162881	2001-06-30		1364
7960	1997-10-05	123052	1976-11-18	106651	1971-02-21	169101	2008-01-18		3757
7960	1997-10-05	123052	1976-11-18	106651	1971-02-21	175522	2011-07-07		5023
22436	1994-05-28	110682	1972-02-06	110931	1969-05-14	160251	1995-03-15		291
22436	1994-05-28	110682	1972-02-06	110931	1969-05-14	161461	1997-12-03		1285
22436	1994-05-28	110682	1972-02-06	110931	1969-05-14	163602	1999-04-28		1796
22436	1994-05-28	110682	1972-02-06	110931	1969-05-14	162701	2000-11-24		2372
22436	1994-05-28	110682	1972-02-06	110931	1969-05-14	169942	2005-09-19		4132
8476	2008-06-29	161102	1985-08-02	159001	1987-10-15	175722	2010-04-17		657
8476	2008-06-29	161102	1985-08-02	159001	1987-10-15	175732	2012-10-02		1556
22432	1989-04-23	108942	1967-01-17	28831	1957-07-10	159601	1990-02-07		290
22432	1989-04-23	108942	1967-01-17	28831	1957-07-10	161762	1992-01-23		1005
22432	1989-04-23	108942	1967-01-17	28831	1957-07-10	159611	1993-07-02		1531
22432	1989-04-23	108942	1967-01-17	28831	1957-07-10	162212	1995-05-28		2226
3611	1997-06-29	107522	1972-10-15	108201	1973-06-28	173662	1998-05-03		308
3611	1997-06-29	107522	1972-10-15	108201	1973-06-28	173672	1999-07-08		739
3611	1997-06-29	107522	1972-10-15	108201	1973-06-28	173682	2002-07-15		1842
3611	1997-06-29	107522	1972-10-15	108201	1973-06-28	173692	2006-08-02		3321
3611	1997-06-29	107522	1972-10-15	108201	1973-06-28	173842	2008-03-07		3904
8248	1971-06-20	29362	1947-04-24	4441	1946-09-19	107522	1972-10-15		483
8248	1971-06-20	29362	1947-04-24	4441	1946-09-19	107532	1974-03-17		1001
8248	1971-06-20	29362	1947-04-24	4441	1946-09-19	108381	1976-04-16		1762
8248	1971-06-20	29362	1947-04-24	4441	1946-09-19	107542	1977-07-22		2224
8248	1971-06-20	29362	1947-04-24	4441	1946-09-19	121801	1979-02-28		2810
8248	1971-06-20	29362	1947-04-24	4441	1946-09-19	122012	1980-09-18		3378
8248	1971-06-20	29362	1947-04-24	4441	1946-09-19	157211	1982-08-28		4087
8274	1990-06-23	107942	1964-02-03	107781	1966-03-14	161261	1991-12-12		537
8274	1990-06-23	107942	1964-02-03	107781	1966-03-14	161271	1993-12-01		1257
8274	1990-06-23	107942	1964-02-03	107781	1966-03-14	161281	1995-03-16		1727
8274	1990-06-23	107942	1964-02-03	107781	1966-03-14	163252	1996-10-08		2299
8274	1990-06-23	107942	1964-02-03	107781	1966-03-14	161291	1998-11-16		3068
8274	1990-06-23	107942	1964-02-03	107781	1966-03-14	167772	2000-08-15		3706
8944	1961-05-23	30542	1938-08-09	97351	1939-06-12	111651	1962-08-25	1967-08-05	459
8944	1961-05-23	30542	1938-08-09	97351	1939-06-12	110522	1964-03-17		1029
8944	1961-05-23	30542	1938-08-09	97351	1939-06-12	111661	1966-07-04		1868
8944	1961-05-23	30542	1938-08-09	97351	1939-06-12	111671	1973-01-02		4242
8944	1961-05-23	30542	1938-08-09	97351	1939-06-12	111681	1975-10-02		5245
8344	1979-02-25	112302	1956-03-23	36151	1952-12-15	128641	1979-12-10		288
8344	1979-02-25	112302	1956-03-23	36151	1952-12-15	153892	1981-09-30		948
1003	1983-07-10	115772	1962-08-26	106001	1960-05-24	157091	1980-05-24		-1142
1003	1983-07-10	115772	1962-08-26	106001	1960-05-24	158352	1984-11-28		507
1003	1983-07-10	115772	1962-08-26	106001	1960-05-24	170322	1986-07-10		1096
1003	1983-07-10	115772	1962-08-26	106001	1960-05-24	168591	1989-12-02		2337
1003	1983-07-10	115772	1962-08-26	106001	1960-05-24	168601	1995-02-21		4244
1003	1983-07-10	115772	1962-08-26	106001	1960-05-24	170332	1997-02-13		4967
8291	2007-09-16	172772	1987-08-13	158211	1982-02-14	172792	2008-07-09		297
22203	1997-06-22	110662	1976-02-04	111951	1974-04-08	161541	1998-10-05		470
22203	1997-06-22	110662	1976-02-04	111951	1974-04-08	165032	2001-04-11		1389
22203	1997-06-22	110662	1976-02-04	111951	1974-04-08	170242	2005-05-15		2884
22203	1997-06-22	110662	1976-02-04	111951	1974-04-08	173542	2008-01-04		3848
8953	1974-01-27	29802	1950-03-31	111321	1952-11-20	110772	1975-05-23		481
8953	1974-01-27	29802	1950-03-31	111321	1952-11-20	110782	1976-10-19		996
8953	1974-01-27	29802	1950-03-31	111321	1952-11-20	110792	1977-12-28		1431
8953	1974-01-27	29802	1950-03-31	111321	1952-11-20	122572	1979-08-02		2013
8467	1994-05-06	112612	1973-02-04	121191	1968-11-25	162502	1993-10-15		-203
8467	1994-05-06	112612	1973-02-04	121191	1968-11-25	162512	1995-10-19		531
8467	1994-05-06	112612	1973-02-04	121191	1968-11-25	161951	1997-06-24		1145
8467	1994-05-06	112612	1973-02-04	121191	1968-11-25	161961	2000-08-02		2280
8467	1994-05-06	112612	1973-02-04	121191	1968-11-25	169582	2004-05-04		3651
8467	1994-05-06	112612	1973-02-04	121191	1968-11-25	167811	2005-09-11		4146
8863	1991-05-05	110432	1967-05-23	111101	1966-06-22	161712	1992-02-05		276
8863	1991-05-05	110432	1967-05-23	111101	1966-06-22	161722	1993-08-28		846
8863	1991-05-05	110432	1967-05-23	111101	1966-06-22	160591	1995-04-10		1436
8863	1991-05-05	110432	1967-05-23	111101	1966-06-22	163362	1997-04-13		2170
8863	1991-05-05	110432	1967-05-23	111101	1966-06-22	161691	1999-09-27		3067
8863	1991-05-05	110432	1967-05-23	111101	1966-06-22	164682	2001-08-19		3759
17410	1994-07-03	125622	1969-01-26	106771	1961-12-23	171691	1995-06-12		344
17410	1994-07-03	125622	1969-01-26	106771	1961-12-23	173582	1996-08-17		776
17410	1994-07-03	125622	1969-01-26	106771	1961-12-23	171701	1997-09-11		1166
17410	1994-07-03	125622	1969-01-26	106771	1961-12-23	171711	2000-08-09		2229
17410	1994-07-03	125622	1969-01-26	106771	1961-12-23	171721	2002-07-09		2928
9658	1986-06-22	106352	1966-02-19	109711	1962-04-28	157831	1987-04-11		293
9658	1986-06-22	106352	1966-02-19	109711	1962-04-28	160482	1988-08-28		798
9658	1986-06-22	106352	1966-02-19	109711	1962-04-28	168982	1992-07-07		2207
9658	1986-06-22	106352	1966-02-19	109711	1962-04-28	167251	1990-08-07		1507
9658	1986-06-22	106352	1966-02-19	109711	1962-04-28	167261	1994-10-06		3028
9658	1986-06-22	106352	1966-02-19	109711	1962-04-28	168992	1998-03-01		4270
9164	2004-05-09	168822	1983-06-19	167041	1982-02-13	170961	2003-08-12		-271
9164	2004-05-09	168822	1983-06-19	167041	1982-02-13	170971	2005-06-06		393
9164	2004-05-09	168822	1983-06-19	167041	1982-02-13	173511	2008-11-20		1656
9164	2004-05-09	168822	1983-06-19	167041	1982-02-13	173771	2012-01-16		2808
22442	2005-07-19	161212	1984-05-05	122261	1978-10-03	169962	2006-04-29		284
22442	2005-07-19	161212	1984-05-05	122261	1978-10-03	173982	2008-05-18		1034
22442	2005-07-19	161212	1984-05-05	122261	1978-10-03	175362	2010-04-03		1719
1602	1977-06-19	26402	1955-12-11	24511	1953-03-31	120241	1978-05-02		317
1602	1977-06-19	26402	1955-12-11	24511	1953-03-31	120212	1979-08-08		780
1602	1977-06-19	26402	1955-12-11	24511	1953-03-31	120251	1982-07-15		1852
1602	1977-06-19	26402	1955-12-11	24511	1953-03-31	165901	1984-08-08		2607
8455	1978-05-28	28482	1957-07-11	30881	1954-01-10	121461	1979-06-12		380
8455	1978-05-28	28482	1957-07-11	30881	1954-01-10	121471	1981-04-20	2003-05-06	1058
8455	1978-05-28	28482	1957-07-11	30881	1954-01-10	121702	1982-10-02		1588
8455	1978-05-28	28482	1957-07-11	30881	1954-01-10	161212	1984-05-05		2169
8455	1978-05-28	28482	1957-07-11	30881	1954-01-10	161222	1985-11-04		2717
8303	1954-12-05	2592	1923-12-26	4481	1925-10-04	4662	1955-10-18		317
8303	1954-12-05	2592	1923-12-26	4481	1925-10-04	108461	1959-08-24		1723
8303	1954-12-05	2592	1923-12-26	4481	1925-10-04	107592	1961-09-03		2464
8303	1954-12-05	2592	1923-12-26	4481	1925-10-04	108471	1963-02-28	1984-10-30	3007
7723	1987-05-24	24582	1951-10-18	105481	1956-07-31	169621	1988-02-26		278
7723	1987-05-24	24582	1951-10-18	105481	1956-07-31	169631	1989-05-17		724
9667	1992-07-12	107042	1971-04-29	109881	1968-06-20	173262	1993-04-15		277
9667	1992-07-12	107042	1971-04-29	109881	1968-06-20	173272	2001-07-23		3298
22437	1996-08-31	111752	1974-08-04	110841	1972-10-08	161471	1997-05-29		271
22437	1996-08-31	111752	1974-08-04	110841	1972-10-08	161671	1999-10-21		1146
22437	1996-08-31	111752	1974-08-04	110841	1972-10-08	164642	2001-03-31		1673
22437	1996-08-31	111752	1974-08-04	110841	1972-10-08	168201	2005-07-28		3253
22437	1996-08-31	111752	1974-08-04	110841	1972-10-08	177272	2010-08-20		5102
22437	1996-08-31	111752	1974-08-04	110841	1972-10-08	177302	2009-10-09	2009-10-09	4787
7957	1996-04-28	106972	1972-08-22	106641	1969-03-01	161411	1997-02-09		287
7957	1996-04-28	106972	1972-08-22	106641	1969-03-01	161531	1998-10-17		902
7957	1996-04-28	106972	1972-08-22	106641	1969-03-01	162311	2000-12-18		1695
7957	1996-04-28	106972	1972-08-22	106641	1969-03-01	170842	2007-02-14		3944
7957	1996-04-28	106972	1972-08-22	106641	1969-03-01	175092	2008-04-14		4369
23011	2008-06-29	170302	1985-05-02	124141	1981-08-18	173691	2011-05-24		1059
8855	1965-07-03	38582	1943-03-19	28541	1944-06-07	111101	1966-06-22		354
8855	1965-07-03	38582	1943-03-19	28541	1944-06-07	110202	1967-12-22		902
8855	1965-07-03	38582	1943-03-19	28541	1944-06-07	111121	1970-08-12		1866
8855	1965-07-03	38582	1943-03-19	28541	1944-06-07	111131	1971-09-13		2263
8855	1965-07-03	38582	1943-03-19	28541	1944-06-07	111141	1974-12-03		3440
8855	1965-07-03	38582	1943-03-19	28541	1944-06-07	110212	1976-05-08		3962
8855	1965-07-03	38582	1943-03-19	28541	1944-06-07	155941	1981-06-05		5816
8855	1965-07-03	38582	1943-03-19	28541	1944-06-07	111111	1969-07-17		1475
7735	2000-08-06	110692	1975-04-02	121141	1979-12-18	171472	2001-09-25		415
7735	2000-08-06	110692	1975-04-02	121141	1979-12-18	169781	2002-12-31		877
7735	2000-08-06	110692	1975-04-02	121141	1979-12-18	172982	2004-07-14		1438
7735	2000-08-06	110692	1975-04-02	121141	1979-12-18	171231	2005-11-22		1934
8273	1998-06-21	109062	1969-05-08	108041	1965-01-21	162901	2001-09-07		1174
8273	1998-06-21	109062	1969-05-08	108041	1965-01-21	163171	2003-02-10		1695
8273	1998-06-21	109062	1969-05-08	108041	1965-01-21	171592	2007-03-30		3204
8280	2001-09-23	158212	1981-04-12	108241	1973-08-18	162481	2002-06-28		278
8280	2001-09-23	158212	1981-04-12	108241	1973-08-18	167891	2004-12-29	2011-06-30	1193
8280	2001-09-23	158212	1981-04-12	108241	1973-08-18	169861	2006-08-30		1802
8280	2001-09-23	158212	1981-04-12	108241	1973-08-18	173391	2010-06-04		3176
8280	2001-09-23	158212	1981-04-12	108241	1973-08-18	175591	2012-06-12		3915
8281	1999-09-05	108142	1977-01-08	108291	1970-02-06	162491	2000-07-15		314
8281	1999-09-05	108142	1977-01-08	108291	1970-02-06	162501	2002-05-09		977
8281	1999-09-05	108142	1977-01-08	108291	1970-02-06	169642	2004-09-06		1828
8281	1999-09-05	108142	1977-01-08	108291	1970-02-06	171602	2007-01-31		2705
8281	1999-09-05	108142	1977-01-08	108291	1970-02-06	172751	2009-04-18		3513
8281	1999-09-05	108142	1977-01-08	108291	1970-02-06	173611	2011-08-19		4366
7946	1978-07-09	29542	1956-04-08	106461	1954-01-22	154382	1981-09-09		1158
7946	1978-07-09	29542	1956-04-08	106461	1954-01-22	154392	1982-10-04		1548
7946	1978-07-09	29542	1956-04-08	106461	1954-01-22	156131	1984-10-06		2281
7946	1978-07-09	29542	1956-04-08	106461	1954-01-22	158501	1986-04-06		2828
7946	1978-07-09	29542	1956-04-08	106461	1954-01-22	158511	1989-09-22		4093
7946	1978-07-09	29542	1956-04-08	106461	1954-01-22	161282	1991-01-17		4575
7946	1978-07-09	29542	1956-04-08	106461	1954-01-22	160811	1988-02-19	1988-02-19	3512
3602	1999-08-15	109992	1977-04-22	108161	1974-06-23	168161	2000-06-11		301
3602	1999-08-15	109992	1977-04-22	108161	1974-06-23	168171	2002-02-25		925
3022	2008-06-15	160932	1988-02-02	156011	1979-04-25	175662	2007-11-11		-217
3022	2008-06-15	160932	1988-02-02	156011	1979-04-25	173811	2009-06-19		369
3022	2008-06-15	160932	1988-02-02	156011	1979-04-25	173821	2012-07-04		1480
8948	1969-06-15	25872	1946-03-24	97171	1948-12-06	110632	1970-03-29		287
8948	1969-06-15	25872	1946-03-24	97171	1948-12-06	110642	1971-05-07		691
8948	1969-06-15	25872	1946-03-24	97171	1948-12-06	110652	1972-12-24		1288
8948	1969-06-15	25872	1946-03-24	97171	1948-12-06	111771	1974-04-18		1768
8948	1969-06-15	25872	1946-03-24	97171	1948-12-06	110662	1976-02-04		2425
8948	1969-06-15	25872	1946-03-24	97171	1948-12-06	122542	1979-04-17		3593
8948	1969-06-15	25872	1946-03-24	97171	1948-12-06	122552	1980-04-28		3970
8948	1969-06-15	25872	1946-03-24	97171	1948-12-06	154272	1983-06-26		5124
7769	1969-07-05	23862	1948-04-26	3401	1948-10-23	105222	1970-07-26		386
7769	1969-07-05	23862	1948-04-26	3401	1948-10-23	105691	1971-12-14		892
7769	1969-07-05	23862	1948-04-26	3401	1948-10-23	105701	1973-05-03		1398
7769	1969-07-05	23862	1948-04-26	3401	1948-10-23	105711	1975-01-04		2009
7769	1969-07-05	23862	1948-04-26	3401	1948-10-23	105232	1976-09-09		2623
7769	1969-07-05	23862	1948-04-26	3401	1948-10-23	105242	1978-04-13		3204
7769	1969-07-05	23862	1948-04-26	3401	1948-10-23	121342	1980-02-20		3882
8906	1952-01-27	20272	1932-09-19	22821	1930-03-26	110332	1953-03-27		425
8906	1952-01-27	20272	1932-09-19	22821	1930-03-26	111421	1955-06-30	1955-06-30	1250
8906	1952-01-27	20272	1932-09-19	22821	1930-03-26	110342	1956-08-14		1661
8906	1952-01-27	20272	1932-09-19	22821	1930-03-26	111431	1958-06-26	1979-03-26	2342
8906	1952-01-27	20272	1932-09-19	22821	1930-03-26	110352	1960-11-11	2013-04-28	3211
8906	1952-01-27	20272	1932-09-19	22821	1930-03-26	111441	1962-11-01		3931
8906	1952-01-27	20272	1932-09-19	22821	1930-03-26	111451	1964-10-29		4659
8906	1952-01-27	20272	1932-09-19	22821	1930-03-26	110362	1966-05-01		5208
8762	1988-06-05	127342	1967-06-20	110281	1964-12-24	162142	1989-02-28		268
8762	1988-06-05	127342	1967-06-20	110281	1964-12-24	160131	1991-03-30		1028
8762	1988-06-05	127342	1967-06-20	110281	1964-12-24	162152	1993-08-18		1900
8762	1988-06-05	127342	1967-06-20	110281	1964-12-24	163722	1999-02-22		3914
8321	1981-03-08	4662	1955-10-18	34021	1959-01-11	155521	1983-03-25	1983-03-25	747
8321	1981-03-08	4662	1955-10-18	34021	1959-01-11	153772	1984-08-15		1256
8321	1981-03-08	4662	1955-10-18	34021	1959-01-11	153782	1985-10-31		1698
8321	1981-03-08	4662	1955-10-18	34021	1959-01-11	160252	1986-12-20		2113
8321	1981-03-08	4662	1955-10-18	34021	1959-01-11	158361	1988-07-01		2672
8321	1981-03-08	4662	1955-10-18	34021	1959-01-11	161402	1991-05-10		3715
8308	1936-11-22	4722	1917-04-12	4531	1912-04-17	4551	1939-10-17	1939-10-28	1059
8308	1936-11-22	4722	1917-04-12	4531	1912-04-17	33472	1941-10-27		1800
8308	1936-11-22	4722	1917-04-12	4531	1912-04-17	33482	1943-09-09		2482
8308	1936-11-22	4722	1917-04-12	4531	1912-04-17	36061	1946-05-09		3455
8308	1936-11-22	4722	1917-04-12	4531	1912-04-17	33492	1948-06-18	2003-01-04	4226
8308	1936-11-22	4722	1917-04-12	4531	1912-04-17	36071	1950-03-13		4859
8904	1953-03-15	20262	1931-06-28	22811	1923-09-12	110262	1954-04-14	1978-05-15	395
8904	1953-03-15	20262	1931-06-28	22811	1923-09-12	111261	1955-07-26		863
8904	1953-03-15	20262	1931-06-28	22811	1923-09-12	111271	1957-04-11		1488
8904	1953-03-15	20262	1931-06-28	22811	1923-09-12	111281	1959-04-21		2228
8904	1953-03-15	20262	1931-06-28	22811	1923-09-12	111291	1961-05-24		2992
8904	1953-03-15	20262	1931-06-28	22811	1923-09-12	110272	1963-11-20		3902
8904	1953-03-15	20262	1931-06-28	22811	1923-09-12	110282	1963-11-20		3902
8904	1953-03-15	20262	1931-06-28	22811	1923-09-12	111301	1965-10-20		4602
8904	1953-03-15	20262	1931-06-28	22811	1923-09-12	111311	1969-10-03		6046
8904	1953-03-15	20262	1931-06-28	22811	1923-09-12	122331	1971-05-06		6626
8875	2005-06-12	122512	1978-10-10	156001	1981-05-22	168121	2006-08-23		437
8875	2005-06-12	122512	1978-10-10	156001	1981-05-22	174862	2008-11-14		1251
8875	2005-06-12	122512	1978-10-10	156001	1981-05-22	173631	2011-03-19		2106
8474	2004-06-21	121652	1980-02-10	121161	1978-03-04	170802	2005-10-10		476
8474	2004-06-21	121652	1980-02-10	121161	1978-03-04	170812	2007-08-14		1149
8474	2004-06-21	121652	1980-02-10	121161	1978-03-04	174742	2009-05-25		1799
8474	2004-06-21	121652	1980-02-10	121161	1978-03-04	173721	2011-05-25		2529
8872	2000-11-05	105242	1978-04-13	110871	1978-03-23	164752	2001-11-05		365
8872	2000-11-05	105242	1978-04-13	110871	1978-03-23	164762	2003-03-20		865
8872	2000-11-05	105242	1978-04-13	110871	1978-03-23	167931	2004-12-25		1511
8872	2000-11-05	105242	1978-04-13	110871	1978-03-23	168421	2006-07-01		2064
8872	2000-11-05	105242	1978-04-13	110871	1978-03-23	173892	2008-05-06		2739
8872	2000-11-05	105242	1978-04-13	110871	1978-03-23	173571	2009-11-03		3285
8322	1981-06-14	107642	1962-10-15	36011	1957-06-19	155531	1981-08-18		65
8322	1981-06-14	107642	1962-10-15	36011	1957-06-19	153792	1982-10-18	1982-10-18	491
8322	1981-06-14	107642	1962-10-15	36011	1957-06-19	153802	1982-10-18	1982-10-18	491
8322	1981-06-14	107642	1962-10-15	36011	1957-06-19	155541	1984-09-26		1200
8322	1981-06-14	107642	1962-10-15	36011	1957-06-19	158392	1986-11-04		1969
19043	1975-06-08	21272	1951-02-28	32861	1953-05-22	147312	1976-05-17		344
19043	1975-06-08	21272	1951-02-28	32861	1953-05-22	147322	1977-05-19		711
19043	1975-06-08	21272	1951-02-28	32861	1953-05-22	142741	1978-09-24		1204
19043	1975-06-08	21272	1951-02-28	32861	1953-05-22	165502	1980-10-20		1961
19043	1975-06-08	21272	1951-02-28	32861	1953-05-22	163411	1982-09-20		2661
19043	1975-06-08	21272	1951-02-28	32861	1953-05-22	165512	1985-12-02		3830
8961	1987-11-08	109792	1962-04-21	111631	1962-05-26	158331	1988-10-12		339
8961	1987-11-08	109792	1962-04-21	111631	1962-05-26	159401	1990-05-20	2000-09-20	924
8961	1987-11-08	109792	1962-04-21	111631	1962-05-26	161632	1992-03-02		1576
8961	1987-11-08	109792	1962-04-21	111631	1962-05-26	161992	1993-11-25		2209
8961	1987-11-08	109792	1962-04-21	111631	1962-05-26	160331	1995-06-18		2779
8961	1987-11-08	109792	1962-04-21	111631	1962-05-26	162992	1997-10-26		3640
8961	1987-11-08	109792	1962-04-21	111631	1962-05-26	163662	1999-04-17		4178
8961	1987-11-08	109792	1962-04-21	111631	1962-05-26	162761	2001-05-17		4939
8961	1987-11-08	109792	1962-04-21	111631	1962-05-26	164802	2003-10-20		5825
8304	1952-11-18	6742	1933-04-16	4491	1931-09-29	4672	1953-10-19		335
8304	1952-11-18	6742	1933-04-16	4491	1931-09-29	33392	1955-12-11		1118
8304	1952-11-18	6742	1933-04-16	4491	1931-09-29	36011	1957-06-19		1674
8468	1994-05-06	115742	1967-07-08	108621	1968-12-06	162522	1993-04-04		-397
8468	1994-05-06	115742	1967-07-08	108621	1968-12-06	162532	1995-06-26		416
8468	1994-05-06	115742	1967-07-08	108621	1968-12-06	161971	1997-09-25		1238
8468	1994-05-06	115742	1967-07-08	108621	1968-12-06	162301	2001-03-08		2498
8468	1994-05-06	115742	1967-07-08	108621	1968-12-06	167801	2005-11-21		4217
7728	1990-08-19	108992	1969-03-22	105551	1968-11-07	169711	1991-06-03		288
7728	1990-08-19	108992	1969-03-22	105551	1968-11-07	169721	1993-06-15		1031
7728	1990-08-19	108992	1969-03-22	105551	1968-11-07	169731	1994-12-16		1580
